471.00
470.40
470.10
470.20
471.00
472.40
474.60
477.80
481.60
486.30
491.90
498.10
504.70
511.70
518.60
525.20
531.30
536.80
541.70
545.80
548.70
550.60
551.10
550.20
548.20
545.00
540.80
535.80
529.90
523.20
516.30
509.30
502.60
496.30
490.50
485.30
481.00
477.30
474.90
473.80
474.00
475.40
478.00
481.70
486.30
491.80
498.00
504.80
511.70
518.60
525.30
531.60
537.10
541.90
545.60
548.00
548.90
548.30
546.10
542.50
537.40
531.30
524.40
516.80
509.10
501.50
494.40
488.10
483.00
479.20
477.10
476.50
477.60
480.30
484.30
489.70
496.20
503.50
511.10
518.80
526.20
533.00
538.90
543.70
547.00
548.80
548.80
547.20
544.20
539.90
534.20
527.50
520.10
512.20
504.50
497.10
490.40
484.70
480.30
477.40
476.00
476.30
478.30
481.90
486.70
492.70
499.70
507.40
515.10
522.60
529.80
536.10
541.50
545.50
548.00
548.90
548.10
545.70
541.90
536.80
530.50
523.60
515.80
508.00
500.60
493.60
487.50
482.40
478.80
476.70
476.30
477.40
480.30
484.50
489.90
496.40
503.60
511.30
519.00
526.30
533.10
538.90
543.40
546.70
548.30
548.40
546.80
543.60
539.00
533.30
526.50
519.00
511.30
503.70
496.40
489.80
484.30
480.10
477.40
476.10
476.50
478.70
482.40
487.20
493.40
500.40
508.00
515.80
523.20
530.30
536.60
541.80
545.60
548.00
548.60
547.70
545.00
540.90
535.80
529.40
522.30
514.60
506.90
499.50
492.70
486.60
481.80
478.30
476.30
476.10
477.50
480.60
485.00
490.50
497.10
504.40
512.10
519.70
527.00
533.70
539.40
543.80
546.80
548.30
548.10
546.40
543.00
538.40
532.60
525.70
518.20
510.40
502.80
495.60
489.20
483.70
479.80
477.20
476.20
476.90
479.20
483.10
488.20
494.40
501.40
509.00
516.70
524.20
531.10
537.20
542.30
546.00
548.10
548.60
547.50
544.90
540.80
535.40
529.10
521.90
514.30
506.60
499.10
492.20
486.40
481.60
478.20
476.50
476.30
478.00
481.10
485.60
491.40
498.20
505.50
513.20
520.90
528.10
534.70
540.20
544.40
547.30
548.50
548.10
546.10
542.60
537.70
531.70
524.70
517.20
509.60
501.90
494.90
488.60
483.40
479.50
477.00
476.30
477.20
479.70
483.50
488.70
494.90
501.90
509.40
517.10
524.60
531.40
537.40
542.20
545.80
547.80
548.30
547.10
544.40
540.10
534.60
528.20
521.00
513.30
505.60
498.20
491.40
485.60
480.90
477.80
476.30
476.30
478.10
481.50
486.20
492.10
499.00
506.50
514.40
522.00
529.20
535.70
541.00
545.10
547.80
548.90
548.20
546.00
542.20
537.30
531.20
524.20
516.80
509.10
501.50
494.50
488.30
483.30
479.50
477.20
476.60
477.70
480.30
484.40
489.70
496.00
503.20
510.70
518.50
525.90
532.60
538.50
543.20
546.50
548.30
548.50
547.00
544.10
539.60
534.00
527.40
519.90
512.10
504.50
497.20
490.70
485.30
480.80
477.80
476.30
476.70
478.80
482.40
487.30
493.40
500.20
507.50
515.10
522.80
530.00
536.20
541.40
545.40
547.80
548.70
547.90
545.50
541.80
536.70
530.50
523.50
515.90
508.10
500.60
493.50
487.40
482.40
478.70
476.50
476.10
477.40
480.20
484.40
489.90
496.50
503.70
511.40
519.10
526.50
533.20
538.90
543.50
546.80
548.30
548.20
546.70
543.60
539.10
533.40
526.70
519.50
511.80
504.10
496.90
490.40
484.90
480.50
477.70
476.40
476.80
478.80
482.50
487.50
493.50
500.40
507.90
515.70
523.30
530.30
536.50
541.60
545.40
547.70
548.40
547.60
545.10
541.20
536.00
529.80
522.70
515.00
507.30
499.80
493.10
487.00
482.10
478.50
476.50
476.20
477.70
480.70
485.10
490.70
497.20
504.50
512.10
519.80
527.20
533.80
539.50
544.00
547.00
548.50
548.40
546.70
543.50
538.90
533.00
